"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"fortunately for me , i have [[yet]] to have a single [[problem]] with this player","fortunately for me , i have [[never]] to have a single [[association]] with this player",0.0031726956367492676,0.06754672527313232,1,1,1,73,"Failed"
"the [[champ]] did not start letting a [[little]] odor through until [[well]] over a year","the [[city]] did not start letting a [[certain]] odor through until [[was]] over a year",0.012431681156158447,0.13296425342559814,1,1,1,87,"Failed"
"the [[headphone]] earbuds are average , so just use your [[regular]] pair instead","the [[headwrong]] earbuds are average , so just use your [[old]] pair instead",0.05340331792831421,0.14804714918136597,1,1,1,101,"Failed"
"i got this thing for christmas and i have been very [[happy]] with it ever since","i got this thing for christmas and i have been very [[unhappy]] with it ever since",0.0008041262626647949,0.5926665663719177,1,0,1,52,"Successful"
"the image quality is [[excellent]]","the image quality is [[okay]]",0.0028009414672851562,0.07585817575454712,1,1,1,33,"Failed"
"with canon , you [[get]] [[pictures]] that appear to be [[photos]] , not still camcorder shots","with canon , you [[got]] [[versions]] that appear to be [[shot]] , not still camcorder shots",0.006692826747894287,0.09534949064254761,1,1,1,92,"Failed"
"it 's [[easy]] to [[use]] not too small , and not too big","it 's [[difficult]] to [[be]] not too small , and not too big",0.0010322332382202148,0.01590639352798462,1,1,1,85,"Failed"
"the [[speakerphone]] [[works]] better than any speakerphone i 've ever had","the [[speaker]]: [[passes]] better than any speakerphone i 've ever had",0.004070103168487549,0.008577525615692139,1,1,1,53,"Failed"
"i have had the ipod mini and it [[performs]] on the [[level]] with my sound card but the micro [[beats]] it [[outright]]","i have had the ipod mini and it [[sounds]] on the [[floor]] with my sound card but the micro [[delays]] it [[wrong]]",0.0097084641456604,0.32082128524780273,1,1,1,171,"Failed"
"3 it is very compact but the controls are so well designed that they 're [[still]] [[easy]] to [[use]]","3 it is very compact but the controls are so well designed that they 're [[too]] [[complex]] to [[replace]]",0.0009109973907470703,0.014063596725463867,1,1,1,146,"Failed"
"the manual mode is [[easy]] to [[use]] with fast access for the selection of shutter speed and aperture [[without]] having to fumble through menu [[options]]","the manual mode is [[recommended]] to [[activate]] with fast access for the selection of shutter speed and aperture [[but]] having to fumble through menu [[parameters]]",0.0019267797470092773,0.2689414620399475,1,1,1,188,"Failed"
"they player 's interface itself is [[also]] very [[easy]] to use","they player 's interface itself is [[as]] very [[slow]] to use",0.0006262660026550293,0.4073333740234375,1,1,1,57,"Failed"
"the battery is [[replaceable]] ( a real plus ) and there is a leather case ( another [[real]] [[plus]] )","the battery is [[replaceonly]] ( a real plus ) and there is a leather case ( another [[immediate]] [[minus]] )",0.0024725794792175293,0.13296425342559814,1,1,1,141,"Failed"
"the main advantage of this [[system]] over its predecessor is the [[ability]] to [[open]] a wider pipeline between clients","the main advantage of this [[principle]] over its predecessor is the [[performance]] to [[enter]] a wider pipeline between clients",0.01590639352798462,0.037326931953430176,1,1,1,115,"Failed"
"i must have gotten a [[good]] one","i must have gotten a [[bad]] one",0.004070103168487549,0.43782347440719604,1,1,1,18,"Failed"
"the mms [[technology]] is very [[well]] integrated with this phone , which you will [[enjoy]]","the mms [[technologies]] is very [[being]] integrated with this phone , which you will [[spend]]",0.0024725794792175293,0.02595740556716919,1,1,1,108,"Failed"
"[[best]] electronic i 've bought since i was born","[[worst]] electronic i 've bought since i was born",0.003376603126525879,0.6224592924118042,1,0,1,37,"Successful"
"actually [[using]] the nomad jukebox is easy and [[uncomplicated]]","actually [[selling]] the nomad jukebox is easy and [[uncomplillegal]]",0.0010322332382202148,0.02595740556716919,1,1,1,71,"Failed"
"i [[never]] had a single problem","i [[only]] had a single problem",0.005910992622375488,0.09534949064254761,1,1,1,32,"Failed"
"there 's [[even]] an equalizer ( under [[settings]] ) that allows you to adjust the sound for [[acoustic]] , bass booster , bass reducer , classical , dance , deep , and [[electronic]]","there 's [[just]] an equalizer ( under [[adjusted]] ) that allows you to adjust the sound for [[a]] , bass booster , bass reducer , classical , dance , deep , and [[bass]]",0.004070103168487549,0.03308594226837158,1,1,1,182,"Failed"
"the display is [[awesome]] , you can [[see]] everything you want and read it [[clearly]]","the display is [[okay]] , you can [[show]] everything you want and read it [[youtube]]",0.0010322332382202148,0.01590639352798462,1,1,1,73,"Failed"
"[[yes]] , the 1 800 number probably redirected me to someone in india , but the guy was [[easy]] to [[understand]] , and he [[helped]] solve the problem","[[she]] , the 1 800 number probably redirected me to someone in india , but the guy was [[hard]] to [[follow]] , and he [[didn]] solve the problem",0.01590639352798462,0.5312093496322632,1,0,1,232,"Successful"
"i can connect to my computer via bluetooth to transfer images , calender events , contacts and [[anything]] [[else]]","i can connect to my computer via bluetooth to transfer images , calender events , contacts and [[nothing]] [[work]]",0.003593623638153076,0.5621764659881592,1,0,1,83,"Successful"
"the zen xtra [[sounds]] [[great]] with good headphone and well re cored mp3s","the zen xtra [[sold]] [[better]] with good headphone and well re cored mp3s",0.00522005558013916,0.05340331792831421,1,1,1,95,"Failed"
"to set up the [[box]] , wap , and ether nest bridge , with the encryption on was [[less]] then 30 mins","to set up the [[frog]] , wap , and ether nest bridge , with the encryption on was [[greater]] then 30 mins",0.0031726956367492676,0.43782347440719604,1,1,1,241,"Failed"
"i have had the nomad jukebox for about three weeks now , and i am very [[happy]] with it","i have had the nomad jukebox for about three weeks now , and i am very [[unhappy]] with it",0.0011695027351379395,0.6791787147521973,1,0,1,51,"Successful"
"it [[really]] is an [[awesome]] camera that is hard to [[beat]] for general to moderate snapping","it [[city]] is an [[amazing]] camera that is hard to [[control]] for general to moderate snapping",0.003593623638153076,0.2018132209777832,1,1,1,91,"Failed"
"battery [[life]] is [[good]] , although i [[recommend]] two rechargeable , or a alkaline backup , for those emergency pics you have to have","battery [[this]] is [[terrible]] , although i [[request]] two rechargeable , or a alkaline backup , for those emergency pics you have to have",0.00522005558013916,0.5,1,0,1,175,"Successful"
"the camera res ponce is very [[quick]]","the camera res ponce is very [[slow]]",0.004070103168487549,0.5,1,0,1,39,"Successful"
"i tried as bunch of different formats to see if it [[would]] [[play]] and it did","i tried as bunch of different formats to see if it [[needed]] [[change]] and it did",0.0021827220916748047,0.04208773374557495,1,1,1,86,"Failed"
"we just [[buy]] the smaller bags that come like 250 to a roll and are scented and they are [[like]] 6 00 and they [[work]] [[great]]","we just [[fix]] the smaller bags that come like 250 to a roll and are scented and they are [[saying]] 6 00 and they [[pay]] [[same]]",0.01590639352798462,0.16451644897460938,1,1,1,191,"Failed"
"it has [[many]] great features and very few bad [[ones]]","it has [[no]] great features and very few bad [[some]]",0.006692826747894287,0.05340331792831421,1,1,1,84,"Failed"
"i received this little jewel as a gift and i can honestly say absolutely [[love]] it","i received this little jewel as a gift and i can honestly say absolutely [[hate]] it",0.0010322332382202148,0.5926665663719177,1,0,1,52,"Successful"
"if [[compact]] size is your highest priority in a 2 megapixel camera , the canon powershot s100 digital elph is a [[standout]] [[choice]] and [[aptly]] [[named]] for its diminutive design","if [[massive]] size is your highest priority in a 2 megapixel camera , the canon powershot s100 digital elph is a [[stand]]( [[choosing]] and [[apt]]"" [[color]] for its diminutive design",0.02931225299835205,0.08509904146194458,1,1,1,241,"Failed"
"i have the black one and [[adore]] it","i have the black one and [[adhate]] it",0.0015012025833129883,0.46879059076309204,1,1,1,49,"Failed"
"the zen micro [[fm]] receiver is [[ok]] , not great","the zen micro [[modulation]] receiver is [[poor]] , not great",0.16451644897460938,0.5,1,0,1,73,"Successful"
"as i mentioned before , the creative mediasource software is [[actually]] really robust despite what others have said , [[though]] notmad [[may]] [[still]] work better","as i mentioned before , the creative mediasource software is [[certainly]] really robust despite what others have said , [[but]] notmad [[possible]] [[go]] work better",0.005910992622375488,0.05340331792831421,1,1,1,254,"Failed"
"[[playlists]] can be [[made]] on the [[fly]] , without aid of a computer , and you can [[use]] play modes like shuffle and repeat for your ' now playing ' selections or [[playlists]]",".[[this]] can be [[generated]] on the [[live]] , without aid of a computer , and you can [[command]] play modes like shuffle and repeat for your ' now playing ' selections or [[play]]:",0.0019267797470092773,0.022977352142333984,1,1,1,170,"Failed"
"the auto focus performs well , but i [[love]] having the [[12]] optional scene modes they are dummy [[proof]] , and [[correspond]] to many situations in which i would actually [[seek]] to use the camera","the auto focus performs well , but i [[dislike]] having the [[no]] optional scene modes they are dummy [[here]] , and [[cross]] to many situations in which i would actually [[approach]] to use the camera",0.007577240467071533,0.29421496391296387,1,1,1,236,"Failed"
"[[another]] thing i [[like]] about this [[camera]] is the way that you can [[swap]] colors around and the impressive [[video]] quality i [[would]] [[advise]] any person in the market for a camera to [[pay]] the little extra on the hefty 500 price tag and get a quality camera","[[t]] thing i [[hate]] about this [[negative]] is the way that you can [[convert]] colors around and the impressive [[to]] quality i [[just]] [[expect]] any person in the market for a camera to [[do]] the little extra on the hefty 500 price tag and get a quality camera",0.014063596725463867,0.377540647983551,1,1,1,381,"Failed"
"this phone has a very [[cool]] and [[useful]] feature the speakerphone","this phone has a very [[little]] and [[useless]] feature the speakerphone",0.0097084641456604,0.5,1,0,1,99,"Successful"
"you won 't [[need]] to update your firewall and antivirus separately or [[install]] two disks","you won 't [[allow]] to update your firewall and antivirus separately or [[requires]] two disks",0.010986924171447754,0.5,1,0,1,103,"Successful"
"the battery [[holds]] a [[charge]] for a very long time ( maybe 15 or so hours of use ) so [[realistically]] there are no real range or endurance [[issues]] associated with ipod [[use]]","the battery [[requires]] a [[charging]] for a very long time ( maybe 15 or so hours of use ) so [[realistic]]"" there are no real range or endurance [[features]] associated with ipod [[access]]",0.01590639352798462,0.18242555856704712,1,1,1,229,"Failed"
"i 've only had it a week , but so [[far]] , [[everything]] about this camera is making me [[happy]]","i 've only had it a week , but so [[currently]] , [[all]] about this camera is making me [[work]]",0.0004878044128417969,0.32082128524780273,1,1,1,170,"Failed"
"it [[plays]] alternate video formats ( cads , svcds , cods ) very [[well]]","it [[calls]] alternate video formats ( cads , svcds , cods ) very [[playstation]]",0.004609584808349609,0.02931225299835205,1,1,1,72,"Failed"
"[[incredible]] memory !","[[astonishing]] memory !",0.008577525615692139,0.010986924171447754,1,1,1,19,"Failed"
"the buttons are [[easy]] to use , and its easy to [[navigate]]","the buttons are [[hard]] to use , and its easy to [[go]]",0.0008041262626647949,0.2227001190185547,1,1,1,87,"Failed"
"the battery is [[also]] [[convenient]] , but [[could]] have been better , such as the zen touch 's battery ( but at least this one is [[removable]] )","the battery is [[not]] [[reliable]] , but [[must]] have been better , such as the zen touch 's battery ( but at least this one is [[recalled]] )",0.01590639352798462,0.4073333740234375,1,1,1,193,"Failed"
"[[3]] ) user replaceable battery","[[9]] ) user replaceable battery",0.022977352142333984,0.037326931953430176,1,1,1,9,"Failed"
"[[great]] screen and great sound","[[a]] screen and great sound",0.004070103168487549,0.0097084641456604,1,1,1,24,"Failed"
"just follow the [[instructions]] carefully , it 's all based on a cd that has everything you [[need]] to [[get]] you up and [[running]] in no time","just follow the [[advice]] carefully , it 's all based on a cd that has everything you [[cost]] to [[run]] you up and [[living]] in no time",0.001325070858001709,0.004609584808349609,1,1,1,119,"Failed"
"this is a [[benefit]] for [[many]] [[reasons]] one being just for appearance , your pants [[wo]] n 't be bulging with this phone in your pocket","this is a [[disadvantage]] for [[no]] [[any]] one being just for appearance , your pants [[bet]] n 't be bulging with this phone in your pocket",0.005910992622375488,0.2227001190185547,1,1,1,179,"Failed"
"[[oh]] , and the screen saver feature is pretty [[sweet]]","[[hm]] , and the screen saver feature is pretty [[weird]]",0.0011695027351379395,0.06754672527313232,1,1,1,57,"Failed"
"for the [[money]] , i 'm not [[sure]] you can do better","for the [[cash]] , i 'm not [[and]] you can do better",0.0015012025833129883,0.18242555856704712,1,1,1,50,"Failed"
"[[great]] camera","[[huge]] camera",0.0097084641456604,0.06754672527313232,1,1,1,26,"Failed"
"reset the network , tried the [[connection]] , and it 's working like a [[charm]]","reset the network , tried the [[connecting]] , and it 's working like a [[loop]]",0.0028009414672851562,0.05340331792831421,1,1,1,57,"Failed"
"[[second]] , the automatic sync on creative [[lets]] you review the songs before it begins its [[transfer]]","[[but]] , the automatic sync on creative [[says]] you review the songs before it begins its [[transferring]]",0.0031726956367492676,0.04208773374557495,1,1,1,97,"Failed"
"transfering is [[easy]] , the software [[makes]] everything pretty easy","transfering is [[slow]] , the software [[wants]] everything pretty easy",0.001325070858001709,0.05340331792831421,1,1,1,82,"Failed"
"i am [[quite]] [[happy]] having over 10 gigs of music stored on this baby as [[well]] as a few gigs of [[media]] files in the data [[folder]]","i am [[most]] [[sad]] having over 10 gigs of music stored on this baby as [[hell]] as a few gigs of [[property]] files in the data [[registry]]",0.0019267797470092773,0.18242555856704712,1,1,1,207,"Failed"
"camera is a paper weight","camera is a paper weight",0.34864509105682373,0.34864509105682373,1,1,1,38,"Failed"
"so [[far]] ( 3 weeks ) , we 've had no [[problems]] with the diaper [[champ]] at all","so [[reported]] ( 3 weeks ) , we 've had no [[success]] with the diaper [[problem]] at all",0.0031726956367492676,0.08509904146194458,1,1,1,111,"Failed"
"i have [[yet]] to [[try]] using all of the adjustment options shutter priority , aperture priority , light metering adjustments , etc , but all controls are [[well]] [[thought]] out and and the manual is relatively [[clear]]","i have [[trying]] to [[like]] using all of the adjustment options shutter priority , aperture priority , light metering adjustments , etc , but all controls are [[yet]] [[completed]] out and and the manual is relatively [[vol]]",0.0024725794792175293,0.06754672527313232,1,1,1,227,"Failed"
"when i 1st tried it i [[found]] that it had no [[problem]] playing the more expensive dvd r media disc 's that other [[players]] would [[play]] but to my [[surprise]] was [[able]] to [[play]] cheep media that i had burned that i could n 't get to work before in [[anything]] but the dvd burner itself that i had [[made]] the [[disc]] with","when i 1st tried it i [[encountered]] that it had no [[been]] playing the more expensive dvd r media disc 's that other [[consumers]] would [[enjoy]] but to my [[disappointment]] was [[only]] to [[display]] cheep media that i had burned that i could n 't get to work before in [[them]] but the dvd burner itself that i had [[bought]] the [[device]] with",0.007577240467071533,0.32082128524780273,1,1,1,487,"Failed"
"the ipod is a [[fine]] [[cousin]] to the [[early]] macs and current offerings from jobs and company","the ipod is a [[b]] [[brand]] to the [[family]] macs and current offerings from jobs and company",0.005910992622375488,0.037326931953430176,1,1,1,64,"Failed"
"the g3 has most if not all of the [[features]] that you [[would]] [[want]] from a semi pro pro slr with a good range of manual [[options]] for those who [[know]] something about [[photography]]","the g3 has most if not all of the [[parts]] that you [[folks]] [[lack]] from a semi pro pro slr with a good range of manual [[lenses]] for those who [[believe]] something about [[photographer]]",0.003593623638153076,0.04208773374557495,1,1,1,244,"Failed"
"i [[love]] the bluetooth easy to [[use]] with a wireless abra headset","i [[miss]] the bluetooth easy to [[get]] with a wireless abra headset",0.0021827220916748047,0.16451644897460938,1,1,1,102,"Failed"
"i really [[love]] this phone","i really [[hate]] this phone",0.0019267797470092773,0.5926665663719177,1,0,1,35,"Successful"
"i 've had this player for more than 4 months and i 'm very [[happy]] with it","i 've had this player for more than 4 months and i 'm very [[sad]] with it",0.0011695027351379395,0.5926665663719177,1,0,1,49,"Successful"
"[[nice]] palm sized unit , somewhat [[bigger]] then the ipod but not an [[issue]] if you 're not going to try jog with it or [[something]]","[[what]] palm sized unit , somewhat [[great]] then the ipod but not an [[easy]] if you 're not going to try jog with it or [[nothing]]",0.006692826747894287,0.18242555856704712,1,1,1,176,"Failed"
"in addition it is very [[easy]] to setup","in addition it is very [[complicated]] to setup",0.0006262660026550293,0.13296425342559814,1,1,1,36,"Failed"
"the memory will [[hold]] an [[amazing]] amount of [[songs]] , my entire collection of cd 's will all [[fit]] on this great little tiny piece of [[digital]] fun","the memory will [[feature]] an [[additional]] amount of [[bands]] , my entire collection of cd 's will all [[explode]] on this great little tiny piece of [[online]] fun",0.0015012025833129883,0.007577240467071533,1,1,1,206,"Failed"
"the [[included]] software removes any red eye [[easily]]","the [[deleted]] software removes any red eye [[but]]",0.004609584808349609,0.05340331792831421,1,1,1,72,"Failed"
"saw the hitachi on [[amazon]] com with their 25 00 coupon ( at the time ) and [[could]] not [[resist]] [[trying]] it out","saw the hitachi on [[its]] com with their 25 00 coupon ( at the time ) and [[can]] not [[stomach]] [[attempting]] it out",0.010986924171447754,0.18242555856704712,1,1,1,151,"Failed"
"in terms of the shots taken , this camera is [[insanely]] [[great]] !","in terms of the shots taken , this camera is [[insanetechnically]] [[terrible]] !",0.0028009414672851562,0.2689414620399475,1,1,1,97,"Failed"
"there is [[much]] which has been [[said]] in other reviews about the [[features]] of this phone , it is a [[great]] phone , mine worked [[without]] any problems right out of the box","there is [[talk]] which has been [[claimed]] in other reviews about the [[benefits]] of this phone , it is a [[terrible]] phone , mine worked [[but]] any problems right out of the box",0.004070103168487549,0.377540647983551,1,1,1,243,"Failed"
"it is the most [[bang]] for the buck out there","it is the most [[just]] for the buck out there",0.0021827220916748047,0.004070103168487549,1,1,1,9,"Failed"
"6600 looks and feels [[nice]]","6600 looks and feels [[okay]]",0.006692826747894287,0.03308594226837158,1,1,1,24,"Failed"
"[[even]] viewed cds full of jogs","[[not]] viewed cds full of jogs",0.006692826747894287,0.07585817575454712,1,1,1,28,"Failed"
"i [[love]] the rounded edges now , fits so much better in a pocket , [[jeans]] or [[suit]]","i [[hate]] the rounded edges now , fits so much better in a pocket , [[something]] or [[stuff]]",0.0024725794792175293,0.05340331792831421,1,1,1,108,"Failed"
"however after purchasing a 20 gb ipod it 's [[clear]] to see the [[superiority]]","however after purchasing a 20 gb ipod it 's [[way]] to see the [[weakness]]",0.03308594226837158,0.16451644897460938,1,1,1,74,"Failed"
"the bass treble the sound [[detail]] is [[aw]] some","the bass treble the sound [[aspect]] is [[low]] some",0.005910992622375488,0.18242555856704712,1,1,1,66,"Failed"
"a decent [[piece]] of hardware with [[great]] speed ( i get the same speeds as with my comp connected directly to the modem ) and [[good]] signal [[quality]]","a decent [[waste]] of hardware with [[bad]] speed ( i get the same speeds as with my comp connected directly to the modem ) and [[poor]] signal [[very]]",0.008577525615692139,0.46879059076309204,1,1,1,183,"Failed"
"this is a great deal , and i 'm [[elated]] with my [[decision]] to [[go]] with hitachi 's green machine","this is a great deal , and i 'm [[elalive]] with my [[agreeing]] to [[cooperate]] with hitachi 's green machine",0.0009697675704956055,0.0097084641456604,1,1,1,149,"Failed"
"i [[bought]] my zen micro three months ago [[mainly]] because i [[preferred]] the size and style to the ipod mini","i [[lost]] my zen micro three months ago [[due]] because i [[selected]] the size and style to the ipod mini",0.012431681156158447,0.11920297145843506,1,1,1,145,"Failed"
"the wood can be pushed thru [[fast]] or slow with [[little]] bog","the wood can be pushed thru [[and]] or slow with [[slightly]] bog",0.007577240467071533,0.06754672527313232,1,1,1,100,"Failed"
"i [[particularly]] like the way it aids me in taking my macro [[shots]]","i [[least]] like the way it aids me in taking my macro [[shoots]]",0.0017006993293762207,0.2689414620399475,1,1,1,85,"Failed"
"the battery has a [[long]] life","the battery has a [[short]] life",0.0097084641456604,0.6224592924118042,1,0,1,40,"Successful"
"amazon is [[awesome]] !","amazon is [[weird]] !",0.003593623638153076,0.10669058561325073,1,1,1,42,"Failed"
"[[b]] [[fast]] [[mediasource]] cd [[ripping]] takes about 40 seconds for a cd on my pentium 4 pc ( 2 4 hz with 1gb ram ) with 52x drive","[[v]] [[slow]] [[mediasour]], cd [[fragmentation]] takes about 40 seconds for a cd on my pentium 4 pc ( 2 4 hz with 1gb ram ) with 52x drive",0.012431681156158447,0.46879059076309204,1,1,1,167,"Failed"
"[[great]] video clip [[quality]] for a digital camera so [[much]] [[better]] than my old one ( canon a60 ( ? ) the 2 0 megapixel one )","[[more]] video clip [[sensitivity]] for a digital camera so [[not]] [[compatible]] than my old one ( canon a60 ( ? ) the 2 0 megapixel one )",0.003593623638153076,0.13296425342559814,1,1,1,181,"Failed"
"i 've used the speakerphone for [[almost]] [[two]] hours once and the [[battery]] did not [[even]] go down one single bar","i 've used the speakerphone for [[on]] [[2]] hours once and the [[long]] did not [[quite]] go down one single bar",0.006692826747894287,0.06008666753768921,1,1,1,90,"Failed"
"when it 's working , it 's [[great]] but it is very temper mental","when it 's working , it 's [[bad]] but it is very temper mental",0.18242555856704712,0.32082128524780273,1,1,1,149,"Failed"
"the in program id3 tag editing is a [[strong]] point , as [[well]]","the in program id3 tag editing is a [[weak]] point , as [[defaulted]]",0.0009109973907470703,0.2018132209777832,1,1,1,77,"Failed"
"[[among]] my requirements for a phone were [[good]] screen , decent camera , [[bluetooth]] , and gprs support","[[he]] my requirements for a phone were [[great]] screen , decent camera , [[blue-]] , and gprs support",0.012431681156158447,0.02595740556716919,1,1,1,100,"Failed"
"best phone i 've [[ever]] owned , [[period]]","best phone i 've [[never]] owned , [[crap]]",0.0024725794792175293,0.46879059076309204,1,1,1,74,"Failed"
"i 'm extremely [[glad]] i bought this camera","i 'm extremely [[sad]] i bought this camera",0.0005884170532226562,0.6224592924118042,1,0,1,46,"Successful"
"it has [[lots]] of [[little]] cute [[features]] , my favorite being the games and the pim ( personal information manager i e organizer ) , and the [[radio]] !","it has [[more]] of [[stupid]] cute [[kids]] , my favorite being the games and the pim ( personal information manager i e organizer ) , and the [[fu]] !",0.0009109973907470703,0.037326931953430176,1,1,1,185,"Failed"
"it offers way more features than i need but the [[ones]] i use work [[well]]","it offers way more features than i need but the [[programs]] i use work [[okay]]",0.0015012025833129883,0.01590639352798462,1,1,1,86,"Failed"
"apex is the [[best]] cheap quality brand for dvd players","apex is the [[worst]] cheap quality brand for dvd players",0.012431681156158447,0.6791787147521973,1,0,1,50,"Successful"
") the zen micro appears sturdy and well constructed , hefty , if you will , [[far]] [[better]] than many of its [[competitors]]",") the zen micro appears sturdy and well constructed , hefty , if you will , [[too]] [[perfect]] than many of its [[neighboring]]",0.003593623638153076,0.03308594226837158,1,1,1,141,"Failed"
"it powers up [[quickly]] , so you won 't [[miss]] that quick shot","it powers up [[slow]] , so you won 't [[get]] that quick shot",0.003593623638153076,0.2018132209777832,1,1,1,88,"Failed"
"[[apex]] ad 2600 [[runs]] all the dvd media [[including]] dvd r rw and dvd r rw ( unlike sony or panasonic one supports only [[r]] rw and another [[supports]] r rw )","[[some]] ad 2600 [[drivers]] all the dvd media [[not]] dvd r rw and dvd r rw ( unlike sony or panasonic one supports only [[above]] rw and another [[cannot]] r rw )",0.0097084641456604,0.08509904146194458,1,1,1,228,"Failed"
"i actually purchased two phones recently ( this one at the new blackberry phone ) , and this [[one]] is far [[superior]] ( [[imho]] )","i actually purchased two phones recently ( this one at the new blackberry phone ) , and this [[case]] is far [[inferior]] ( [[im6]] )",0.004609584808349609,0.2689414620399475,1,1,1,150,"Failed"
"i have [[really]] [[enjoyed]] the camera on this phone","i have [[again]] [[missed]] the camera on this phone",0.003593623638153076,0.14804714918136597,1,1,1,86,"Failed"
"5 ) the cheap , user [[replaceable]] battery ( 50 from creative ) is a [[great]] advantage over the ipod 's battery which [[costs]] 100 to [[replace]]","5 ) the cheap , user [[replaceresistant]] battery ( 50 from creative ) is a [[massive]] advantage over the ipod 's battery which [[distances]] 100 to [[a]]",0.006692826747894287,0.02931225299835205,1,1,1,188,"Failed"
"i don 't believe this camera is [[still]] [[available]] but if you can find one , you [[might]] like to [[get]] it","i don 't believe this camera is [[even]] [[adequate]] but if you can find one , you [[may]] like to [[return]] it",0.006692826747894287,0.32082128524780273,1,1,1,138,"Failed"
"[[3]] it never smelled at all","[[one]] it never smelled at all",0.014063596725463867,0.022977352142333984,1,1,1,16,"Failed"
"it [[makes]] the nomad i purchase feel and look [[like]] junk","it [[and]] the nomad i purchase feel and look [[pure]] junk",0.04208773374557495,0.5312093496322632,1,0,1,91,"Successful"
"compared to [[everything]] else in this category , this is most [[definately]] the [[best]] bang for the buck","compared to [[best]] else in this category , this is most [[definatestill]] the [[worst]] bang for the buck",0.0015012025833129883,0.32082128524780273,1,1,1,100,"Failed"
"essentially , the cd included with the package is , for the most part , worthless","essentially , the cd included with the package is , for the most part , worthless",0.8807970881462097,0.8807970881462097,1,1,0,1,"Skipped"
"the entire unit was [[poorly]] crafted","the entire unit was [[bad]] crafted",0.43782347440719604,0.8354835510253906,0,1,0,40,"Successful"
"as a windows user , i had to install the software including drivers and itunes on my desktop , and this is the only area where i encountered a nuisance","as a windows user , i had to install the software including drivers and itunes on my desktop , and this is the only area where i encountered a nuisance",0.8175745010375977,0.8175745010375977,1,1,0,1,"Skipped"
"i 've tried the belkin fm transmitter unit with it it worked well when i set it on top of a portable radio , but was awful trying to use in the car which is somewhat of a disappointment","i 've tried the belkin fm transmitter unit with it it worked well when i set it on top of a portable radio , but was awful trying to use in the car which is somewhat of a disappointment",0.7549149990081787,0.7549149990081787,1,1,0,1,"Skipped"
"unlike my 3 other mp3 players , this thing will only work properly if you have id3 tags on all of your tracks","unlike my 3 other mp3 players , this thing will only work properly if you have id3 tags on all of your tracks",0.8519527912139893,0.8519527912139893,1,1,0,1,"Skipped"
"i then realized a major design flaw","i then realized a major design flaw",0.7310585975646973,0.7310585975646973,1,1,0,1,"Skipped"
"but this is not documented in the zen manual neither the hard copy nor the cd version","but this is not documented in the zen manual neither the hard copy nor the cd version",0.9046505689620972,0.9046505689620972,1,1,0,1,"Skipped"
"the vibrate setting is loud !","the vibrate setting is loud !",0.970687747001648,0.970687747001648,1,1,0,1,"Skipped"
"i 'm giving it 4 stars because the setup process was so miserable","i 'm giving it 4 stars because the setup process was so miserable",0.7772998809814453,0.7772998809814453,1,1,0,1,"Skipped"
"imagine my shock and absolute instant disdain for any products made by apex","imagine my shock and absolute instant disdain for any products made by apex",0.7310585975646973,0.7310585975646973,1,1,0,1,"Skipped"
"i forgot , the case does n 't fit","i forgot , the case does n 't fit",0.8175745010375977,0.8175745010375977,1,1,0,1,"Skipped"
"the first one we installed did n 't work , and our kids were devastated to say the least","the first one we installed did n 't work , and our kids were devastated to say the least",0.9149009585380554,0.9149009585380554,1,1,0,1,"Skipped"
"a ) [[feel]] cheap the plastic is feels like it would break very easily , and it definately wouldnt survive a drop","a ) [[sense]] cheap the plastic is feels like it would break very easily , and it definately wouldnt survive a drop",0.43782347440719604,0.6513548493385315,0,1,0,58,"Successful"
"it is some protection for the unit , but for use ability , forget it","it is some protection for the unit , but for use ability , forget it",0.8175745010375977,0.8175745010375977,1,1,0,1,"Skipped"
"after a recent update , i can no longer open more then 1 browser window","after a recent update , i can no longer open more then 1 browser window",0.5312093496322632,0.5312093496322632,1,1,0,1,"Skipped"
"this doesn 't affect standard mp3 files just subscription wma files","this doesn 't affect standard mp3 files just subscription wma files",0.9324532747268677,0.9324532747268677,1,1,0,1,"Skipped"
"the 2nd dvd player had a faulty power supply which [[caused]] to occasionally not turn on","the 2nd dvd player had a faulty power supply which [[was]] to occasionally not turn on",0.5,0.5621764659881592,0,1,0,56,"Successful"
"player has a problem with dual layer dvd 's such as alias season 1 and season 2","player has a problem with dual layer dvd 's such as alias season 1 and season 2",0.5926665663719177,0.5926665663719177,1,1,0,1,"Skipped"
"cons no am fm radio tuner something a large number of compete tors are doing","cons no am fm radio tuner something a large number of compete tors are doing",0.7772998809814453,0.7772998809814453,1,1,0,1,"Skipped"
"after scouring the various boards i find this is an arbitrary and pervasive problem","after scouring the various boards i find this is an arbitrary and pervasive problem",0.9241418242454529,0.9241418242454529,1,1,0,1,"Skipped"
"1 your hitachi might come to you with a stiff spring mechanism","1 your hitachi might come to you with a stiff spring mechanism",0.9399133324623108,0.9399133324623108,1,1,0,1,"Skipped"
"again , this is a design flaw in the headphone !","again , this is a design flaw in the headphone !",0.8670357465744019,0.8670357465744019,1,1,0,1,"Skipped"
"what a [[disappointment]] !","what a [[disappointed]] !",0.4073333740234375,0.6791787147521973,0,1,0,4,"Successful"
