"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"lovingly photographed in the manner of a golden book sprung to life , stuart [[little]] 2 manages sweetness largely [[without]] stickiness .","lovingly photographed in the manner of a golden book sprung to life , stuart [[petite]] 2 manages sweetness largely [[unless]] stickiness .",0.04742586612701416,0.5621764659881592,1,0,1,69,"Successful"
"[[consistently]] clever and suspenseful .","[[consisteոtly]] clever and suspenseful .",0.08509904146194458,0.11920297145843506,1,1,1,23,"Failed"
"it's like a "" big chill "" reunion of the baader-meinhof gang , only these guys are more harmless pranksters than political activists .","it's like a "" big chill "" reunion of the baader-meinhof gang , only these guys are more harmless pranksters than political activists .",0.5312093496322632,0.5312093496322632,0,0,1,1,"Skipped"
"the [[story]] gives ample opportunity for large-scale action and suspense , which director [[shekhar]] kapur supplies with tremendous [[skill]] .","the [[s𝚝ory]] gives ample opportunity for large-scale action and suspense , which director [[gopal]] kapur supplies with tremendous [[competence]] .",0.10669058561325073,0.2450850009918213,1,1,1,53,"Failed"
"red dragon "" [[never]] cuts corners .","red dragon "" [[not]] cuts corners .",0.2018132209777832,0.2689414620399475,1,1,1,18,"Failed"
"[[fresnadillo]] has something serious to say about the [[ways]] in which extravagant chance can distort our [[perspective]] and throw us off the path of [[good]] sense .","[[fresandillo]] has something serious to say about the [[wys]] in which extravagant chance can distort our [[perspectiѵe]] and throw us off the path of [[nice]] sense .",0.14804714918136597,0.29421496391296387,1,1,1,68,"Failed"
"[[throws]] in enough clever and unexpected twists to make the formula feel [[fresh]] .","[[begs]] in enough clever and unexpected twists to make the formula feel [[cost]] .",0.04208773374557495,0.29421496391296387,1,1,1,36,"Failed"
"weighty and ponderous but [[every]] bit as filling as the treat of the title .","weighty and ponderous but [[all]] bit as filling as the treat of the title .",0.43782347440719604,0.6513548493385315,1,0,1,20,"Successful"
"a [[real]] audience-pleaser that will strike a chord with [[anyone]] who's ever waited in a [[doctor's]] office , emergency room , hospital bed or insurance company [[office]] .","a [[reales]] audience-pleaser that will strike a chord with [[anyoոe]] who's ever waited in a [[doctoⲅ's]] office , emergency room , hospital bed or insurance company [[bureau]] .",0.08509904146194458,0.2018132209777832,1,1,1,66,"Failed"
"[[generates]] an enormous feeling of empathy for its [[characters]] .","[[generate]] an enormous feeling of empathy for its [[charaϲters]] .",0.014063596725463867,0.05340331792831421,1,1,1,40,"Failed"
