"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"it 's a charming and [[often]] affecting [[journey]] . ","it 's a charming and [[routinely]] affecting [[jourոey]] . ",0.014063596725463867,0.09534949064254761,1,1,1,32,"Failed"
"unflinchingly bleak and desperate ","unflinchingly bleak and desperate ",0.8807970881462097,0.8807970881462097,1,1,0,1,"Skipped"
"allows [[us]] to hope that nolan is poised to [[embark]] a major career as a commercial [[yet]] inventive filmmaker . ","allows [[americans]] to hope that nolan is poised to [[embaⲅk]] a major career as a commercial [[ye𝚝]] inventive filmmaker . ",0.04208773374557495,0.2227001190185547,1,1,1,42,"Failed"
"the [[acting]] , [[costumes]] , music , cinematography and sound are all [[astounding]] given the production 's austere locales . ","the [[ating]] , [[costumеs]] , music , cinematography and sound are all [[astoundіng]] given the production 's austere locales . ",0.02595740556716919,0.18242555856704712,1,1,1,65,"Failed"
"it 's slow -- very , very slow . ","it 's slow -- very , very slow . ",0.7057850360870361,0.7057850360870361,1,1,0,1,"Skipped"
"although [[laced]] with humor and a few fanciful touches , the [[film]] is a refreshingly serious look at [[young]] women . ","although [[radios]] with humor and a few fanciful touches , the [[filmmaking]] is a refreshingly serious look at [[yoսng]] women . ",0.05340331792831421,0.2018132209777832,1,1,1,47,"Failed"
"a sometimes tedious film . ","a sometimes tedious film . ",0.7310585975646973,0.7310585975646973,1,1,0,1,"Skipped"
"or doing last year 's taxes with your ex-wife . ","or doing last year 's taxes with your ex-wife . ",0.8807970881462097,0.8807970881462097,1,1,0,1,"Skipped"
"you do n't have to [[know]] about music to appreciate the film 's [[easygoing]] [[blend]] of comedy and romance . ","you do n't have to [[soaps]] about music to appreciate the film 's [[easygoiոg]] [[blned]] of comedy and romance . ",0.03308594226837158,0.29421496391296387,1,1,1,70,"Failed"
"in exactly 89 minutes , most of which passed as slowly as if i 'd been sitting naked on an igloo , formula 51 sank from quirky to jerky to utter turkey . ","in exactly 89 minutes , most of which passed as slowly as if i 'd been sitting naked on an igloo , formula 51 sank from quirky to jerky to utter turkey . ",0.5926665663719177,0.5926665663719177,1,1,0,1,"Skipped"
"the mesmerizing [[performances]] of the leads keep the film [[grounded]] and keep the audience [[riveted]] . ","the mesmerizing [[perfoⲅmances]] of the leads keep the film [[groսnded]] and keep the audience [[rieted]] . ",0.014063596725463867,0.18242555856704712,1,1,1,59,"Failed"
"it takes a strange kind of laziness to waste the talents of robert forster , anne meara , eugene levy , and reginald veljohnson all in the same movie . ","it takes a strange kind of laziness to waste the talents of robert forster , anne meara , eugene levy , and reginald veljohnson all in the same movie . ",0.7772998809814453,0.7772998809814453,1,1,0,1,"Skipped"
"... the film suffers from a lack of humor ( something needed to balance out the violence ) ... ","... the film suffers from a lack of humor ( something needed to balance out the violence ) ... ",0.6513548493385315,0.6513548493385315,1,1,0,1,"Skipped"
"we root for ( [[clara]] and paul ) , even like them , [[though]] perhaps it 's an emotion closer to pity . ","we root for ( [[claⲅa]] and paul ) , even like them , [[thougհ]] perhaps it 's an emotion closer to pity . ",0.06008666753768921,0.5156198740005493,1,0,1,36,"Successful"
"even horror fans will most likely not find what they 're seeking with trouble every day ; the movie lacks both thrills and humor . ","even horror fans will most likely not find what they 're seeking with trouble every day ; the movie lacks both thrills and humor . ",0.7310585975646973,0.7310585975646973,1,1,0,1,"Skipped"
"a [[gorgeous]] , [[high-spirited]] musical from india that exquisitely [[blends]] music , dance , song , and high drama . ","a [[gorɡeous]] , [[high-spiriteԁ]] musical from india that exquisitely [[bleոds]] music , dance , song , and high drama . ",0.02033233642578125,0.14804714918136597,1,1,1,55,"Failed"
"the emotions are [[raw]] and will [[strike]] a nerve with anyone who 's [[ever]] had family trauma . ","the emotions are [[crude]] and will [[strie]] a nerve with anyone who 's [[eer]] had family trauma . ",0.022977352142333984,0.32082128524780273,1,1,1,42,"Failed"
"[[audrey]] [[tatou]] has a knack for picking roles that [[magnify]] her outrageous charm , and in this literate [[french]] comedy , she 's as morning-glory exuberant as she was in [[amélie]] . ","[[auԁrey]] [[tatoս]] has a knack for picking roles that [[magոify]] her outrageous charm , and in this literate [[frenchman]] comedy , she 's as morning-glory exuberant as she was in [[améliе]] . ",0.02931225299835205,0.15610486268997192,1,1,1,75,"Failed"
