"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"lovingly photographed in the manner of a golden book sprung to life , stuart little 2 [[manages]] [[sweetness]] largely [[without]] stickiness .","lovingly photographed in the manner of a golden book sprung to life , stuart little 2 [[managеs]] [[softness]] largely [[unless]] stickiness .",0.010986924171447754,0.2227001190185547,1,1,1,74,"Failed"
"consistently [[clever]] and suspenseful .","consistently [[cleveⲅ]] and suspenseful .",0.02931225299835205,0.06754672527313232,1,1,1,17,"Failed"
"it's like a "" big [[chill]] "" reunion of the baader-meinhof gang , only these [[guys]] are more [[harmless]] pranksters than political activists .","it's like a "" big [[cihll]] "" reunion of the baader-meinhof gang , only these [[gyus]] are more [[harmlеss]] pranksters than political activists .",0.2227001190185547,0.43782347440719604,1,1,1,61,"Failed"
"the [[story]] [[gives]] ample opportunity for large-scale action and suspense , which director shekhar kapur supplies with [[tremendous]] skill .","the [[stoⲅy]] [[giѵes]] ample opportunity for large-scale action and suspense , which director shekhar kapur supplies with [[tⲅemendous]] skill .",0.03308594226837158,0.08509904146194458,1,1,1,56,"Failed"
"red dragon "" [[never]] cuts corners .","red dragon "" [[nos]] cuts corners .",0.06754672527313232,0.5312093496322632,1,0,1,18,"Successful"
"fresnadillo has [[something]] [[serious]] to say about the [[ways]] in which extravagant [[chance]] can distort our perspective and throw us off the path of good sense .","fresnadillo has [[nada]] [[weighty]] to say about the [[wyas]] in which extravagant [[cհance]] can distort our perspective and throw us off the path of good sense .",0.06008666753768921,0.4073333740234375,1,1,1,69,"Failed"
"throws in enough [[clever]] and unexpected twists to make the formula feel [[fresh]] .","throws in enough [[cⅼever]] and unexpected twists to make the formula feel [[dulce]] .",0.06008666753768921,0.13296425342559814,1,1,1,36,"Failed"
"weighty and ponderous but [[every]] bit as filling as the [[treat]] of the title .","weighty and ponderous but [[any]] bit as filling as the [[trеat]] of the title .",0.13296425342559814,0.6224592924118042,1,0,1,32,"Successful"
"a [[real]] [[audience-pleaser]] that will strike a chord with anyone who's ever [[waited]] in a doctor's office , emergency room , hospital [[bed]] or insurance company office .","a [[ⲅeal]] [[aսdience-pleaser]] that will strike a chord with anyone who's ever [[expected]] in a doctor's office , emergency room , hospital [[bd]] or insurance company office .",0.02033233642578125,0.10669058561325073,1,1,1,69,"Failed"
"generates an [[enormous]] feeling of [[empathy]] for its characters .","generates an [[enormos]] feeling of [[empa𝚝hy]] for its characters .",0.02033233642578125,0.06008666753768921,1,1,1,35,"Failed"
