"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"lovingly photographed in the [[manner]] of a golden book sprung to [[life]] , stuart little 2 [[manages]] sweetness largely without stickiness .","lovingly photographed in the [[camino]] of a golden book sprung to [[subsistence]] , stuart little 2 [[managed]] sweetness largely without stickiness .",0.004609584808349609,0.05340331792831421,1,1,1,78,"Failed"
"[[consistently]] clever and suspenseful .","[[periodically]] clever and suspenseful .",0.00522005558013916,0.04208773374557495,1,1,1,35,"Failed"
"it's like a "" big [[chill]] "" reunion of the baader-meinhof gang , only these guys are more harmless pranksters than political activists .","it's like a "" big [[coolest]] "" reunion of the baader-meinhof gang , only these guys are more harmless pranksters than political activists .",0.09534949064254761,0.7057850360870361,1,0,1,21,"Successful"
"the story gives [[ample]] opportunity for large-scale action and [[suspense]] , which director shekhar kapur [[supplies]] with tremendous skill .","the story gives [[broad]] opportunity for large-scale action and [[awaited]] , which director shekhar kapur [[merchandise]] with tremendous skill .",0.012431681156158447,0.13296425342559814,1,1,1,45,"Failed"
"red dragon "" never [[cuts]] corners .","red dragon "" never [[shortening]] corners .",0.02931225299835205,0.2450850009918213,1,1,1,47,"Failed"
"fresnadillo [[has]] something [[serious]] to say about the ways in which extravagant [[chance]] can distort our [[perspective]] and throw us off the path of good sense .","fresnadillo [[haya]] something [[harsh]] to say about the ways in which extravagant [[lucky]] can distort our [[avis]] and throw us off the path of good sense .",0.022977352142333984,0.34864509105682373,1,1,1,133,"Failed"
"throws in enough clever and [[unexpected]] twists to make the formula [[feel]] fresh .","throws in enough clever and [[unwanted]] twists to make the formula [[consider]] fresh .",0.004070103168487549,0.34864509105682373,1,1,1,53,"Failed"
"weighty and ponderous but [[every]] bit as filling as the treat of the title .","weighty and ponderous but [[any]] bit as filling as the treat of the title .",0.09534949064254761,0.9324532747268677,1,0,1,11,"Successful"
"a [[real]] audience-pleaser that [[will]] strike a chord with anyone who's ever [[waited]] in a doctor's office , emergency room , hospital bed or insurance [[company]] office .","a [[factual]] audience-pleaser that [[desiring]] strike a chord with anyone who's ever [[predicted]] in a doctor's office , emergency room , hospital bed or insurance [[entrepreneurs]] office .",0.0097084641456604,0.16451644897460938,1,1,1,88,"Failed"
"generates an [[enormous]] [[feeling]] of empathy for its characters .","generates an [[dreaded]] [[foreboding]] of empathy for its characters .",0.0031726956367492676,0.7057850360870361,1,0,1,64,"Successful"
"exposing the ways we [[fool]] ourselves is one hour photo's real [[strength]] .","exposing the ways we [[douche]] ourselves is one hour photo's real [[endurance]] .",0.037326931953430176,0.2018132209777832,1,1,1,76,"Failed"
"it's up to you to decide whether to admire these people's dedication to their [[cause]] or be repelled by their dogmatism , manipulativeness and narrow , fearful view of american life .","it's up to you to decide whether to admire these people's dedication to their [[causing]] or be repelled by their dogmatism , manipulativeness and narrow , fearful view of american life .",0.46879059076309204,0.5621764659881592,1,0,1,40,"Successful"
"mostly , [goldbacher] just [[lets]] her [[complicated]] characters be [[unruly]] , confusing and , through it all , human .","mostly , [goldbacher] just [[entitles]] her [[convoluted]] characters be [[sloppy]] , confusing and , through it all , human .",0.02931225299835205,0.5621764659881592,1,0,1,82,"Successful"
". . . quite good at [[providing]] some good old [[fashioned]] spooks .",". . . quite good at [[rendering]] some good old [[molded]] spooks .",0.03308594226837158,0.16451644897460938,1,1,1,36,"Failed"
"at its worst , the movie is pretty diverting ; the pity is that it rarely achieves its best .","at its worst , the movie is pretty diverting ; the pity is that it rarely achieves its best .",0.9399133324623108,0.9399133324623108,0,0,1,1,"Skipped"
"scherfig's light-hearted [[profile]] of emotional desperation is achingly [[honest]] and delightfully cheeky .","scherfig's light-hearted [[depiction]] of emotional desperation is achingly [[faithful]] and delightfully cheeky .",0.008577525615692139,0.03308594226837158,1,1,1,38,"Failed"
"a journey spanning nearly three decades of bittersweet [[camaraderie]] and history , in which we [[feel]] that we truly [[know]] what makes holly and marina tick , and our hearts go out to them as both continue to negotiate their [[imperfect]] , love-hate [[relationship]] .","a journey spanning nearly three decades of bittersweet [[comradeship]] and history , in which we [[sentiment]] that we truly [[do]] what makes holly and marina tick , and our hearts go out to them as both continue to negotiate their [[incomplete]] , love-hate [[ratio]] .",0.008577525615692139,0.10669058561325073,1,1,1,284,"Failed"
