"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"how far is it from denver to [[aspen]] ?","how far is it from denver to [[tremble]] ?",0.02983999252319336,0.8303340673446655,5,4,5,17,"Successful"
"what county is modesto , [[california]] in ?","what county is modesto , [[cɑlifornia]] in ?",0.13698363304138184,0.32270538806915283,4,4,4,21,"Failed"
"who was galileo ?","who was galileo ?",0.7534357309341431,0.7534357309341431,1,1,3,1,"Skipped"
"what is an atom ?","what is an atom ?",0.5074804425239563,0.5074804425239563,1,1,2,1,"Skipped"
"when did hawaii become a [[state]] ?","when did hawaii become a [[statе]] ?",0.21626585721969604,0.833359956741333,5,4,5,17,"Successful"
"how [[tall]] is the sears building ?","how [[taⅼl]] is the sears building ?",0.10363340377807617,0.5737215280532837,5,5,5,15,"Failed"
"george bush purchased a small interest in which baseball team ?","george bush purchased a small interest in which baseball team ?",0.9820172190666199,0.9820172190666199,1,1,3,1,"Skipped"
"what is australia 's national [[flower]] ?","what is australia 's national [[flow]] [[er]] ?",0.1506306529045105,0.8000254034996033,1,4,1,18,"Successful"
"why does the moon turn [[orange]] ?","why does the moon turn [[oranges]] ?",0.05912017822265625,0.3925848603248596,2,2,2,18,"Failed"
"what is [[autism]] ?","what is [[au𝚝ism]] ?",0.3304738998413086,0.5470232367515564,2,1,2,16,"Successful"
"what [[city]] had a world [[fair]] in 1900 ?","what [[cіty]] had a world [[𝚏air]] in 1900 ?",0.21512484550476074,0.766187310218811,4,1,4,27,"Successful"
"what person 's head is on a dime ?","what person 's head is on a dime ?",0.905328631401062,0.905328631401062,1,1,3,1,"Skipped"
"what is the average weight of a [[yellow]] [[labrador]] ?","what is the average weight of a [[hoang]] [[lɑbrador]] ?",0.04061269760131836,0.5100420713424683,5,5,5,34,"Failed"
"who was the first man to fly across the pacific ocean ?","who was the first man to fly across the pacific ocean ?",0.704024076461792,0.704024076461792,1,1,3,1,"Skipped"
"when did idaho become a [[state]] ?","when did idaho become a [[stae]] ?",0.19775301218032837,0.8410701751708984,5,2,5,17,"Successful"
"what is the life [[expectancy]] for [[crickets]] ?","what is the life [[hoped]] for [[cric𝒌ets]] ?",0.05436360836029053,0.8495259881019592,5,2,5,37,"Successful"
"what metal has the highest melting [[point]] ?","what metal has the highest melting [[remark]] ?",0.3916497826576233,0.8129175305366516,1,5,1,18,"Successful"
"who developed the vaccination against polio ?","who developed the vaccination against polio ?",0.6626228094100952,0.6626228094100952,1,1,3,1,"Skipped"
"what is [[epilepsy]] ?","what is [[epiⅼepsy]] ?",0.3001440167427063,0.6864131093025208,2,1,2,18,"Successful"
"what [[year]] did the titanic sink ?","what [[leto]] did the titanic sink ?",0.18326562643051147,0.9959647059440613,5,1,5,15,"Successful"
"who was the first american to walk in space ?","who was the first american to walk in space ?",0.7180724143981934,0.7180724143981934,1,1,3,1,"Skipped"
"what is a biosphere ?","what is a biosphere ?",0.5184798240661621,0.5184798240661621,1,1,2,1,"Skipped"
"what river in the us is [[known]] as the big muddy ?","what river in the us is [[knоwn]] as the big muddy ?",0.3993232846260071,0.8448389172554016,4,1,4,18,"Successful"
"what is bipolar [[disorder]] ?","what is bipolar [[disor]] [[der]] ?",0.263930082321167,0.6439825296401978,2,1,2,19,"Successful"
"what is [[cholesterol]] ?","what is [[choles𝚝erol]] ?",0.42057281732559204,0.7912728786468506,2,1,2,21,"Successful"
"who developed the macintosh computer ?","who developed the macintosh computer ?",0.7448928952217102,0.7448928952217102,1,1,3,1,"Skipped"
"what is caffeine ?","what is caffeine ?",0.584281325340271,0.584281325340271,1,1,2,1,"Skipped"
"what imaginary line is [[halfway]] between the north and south poles ?","what imaginary line is [[haⅼfway]] between the north and south poles ?",0.5129513144493103,0.9241293668746948,4,1,4,21,"Successful"
"where is john wayne [[airport]] ?","where is john wayne [[airpot]] ?",0.004052698612213135,0.2612488865852356,4,4,4,19,"Failed"
"what hemisphere is the [[philippines]] in ?","what hemisphere is the [[phіlippines]] in ?",0.2436509132385254,0.8196789026260376,4,1,4,21,"Successful"
"what is the average speed of the [[horses]] at the [[kentucky]] derby ?","what is the average speed of the [[horsey]] at the [[𝒌entucky]] derby ?",0.013056278228759766,0.49764692783355713,5,5,5,34,"Failed"
"where are the [[rocky]] mountains ?","where are the [[roc𝒌y]] mountains ?",0.013656258583068848,0.2505549192428589,4,4,4,15,"Failed"
"what are invertebrates ?","what are invertebrates ?",0.7467493414878845,0.7467493414878845,1,1,2,1,"Skipped"
"what is the [[temperature]] at the center of the [[earth]] ?","what is the [[thermal]] at the center of the [[erath]] ?",0.03611469268798828,0.9990143775939941,5,1,5,35,"Successful"
"when did john f. kennedy get elected as [[president]] ?","when did john f. kennedy get elected as [[chairperson]] ?",0.18809407949447632,0.8396573662757874,5,1,5,24,"Successful"
"how [[old]] was elvis presley when he [[died]] ?","how [[antigua]] was elvis presley when he [[dieԁ]] ?",0.0414426326751709,0.9105240106582642,5,2,5,26,"Successful"
"where is the [[orinoco]] river ?","where is the [[río]] river ?",0.010051965713500977,0.19339317083358765,4,4,4,17,"Failed"
"how [[far]] is the service [[line]] from the net in tennis ?","how [[very]] is the service [[ⅼine]] from the net in tennis ?",0.02715456485748291,0.6094285249710083,5,5,5,35,"Failed"
"how much fiber should you have [[per]] [[day]] ?","how much fiber should you have [[peⲅ]] [[dɑy]] ?",0.0193861722946167,0.3875232934951782,5,5,5,25,"Failed"
"how many great [[lakes]] are there ?","how many great [[la𝒌es]] are there ?",0.03641915321350098,0.2356991171836853,5,5,5,16,"Failed"
"material called linen is [[made]] from what [[plant]] ?","material called linen is [[effected]] from what [[installations]] ?",0.27882230281829834,0.7876865863800049,1,2,1,30,"Successful"
"what is [[teflon]] ?","what is [[𝚝eflon]] ?",0.45803242921829224,0.829258382320404,2,1,2,16,"Successful"
"what is amitriptyline ?","what is amitriptyline ?",0.5101404786109924,0.5101404786109924,1,1,2,1,"Skipped"
"what is a shaman ?","what is a shaman ?",0.7354417443275452,0.7354417443275452,1,1,2,1,"Skipped"
"what is the proper name for a female [[walrus]] ?","what is the proper name for a female [[morning]] ?",0.1923583745956421,0.8102061748504639,1,2,1,19,"Successful"
"what is a group of [[turkeys]] called ?","what is a group of [[turkic]] called ?",0.14222604036331177,0.8079218864440918,1,2,1,19,"Successful"
"how [[long]] did rip van [[winkle]] sleep ?","how [[lnog]] did rip van [[wikle]] sleep ?",0.03745681047439575,0.7568253874778748,5,2,5,30,"Successful"
"what are [[triglycerides]] ?","what are [[triglyceⲅides]] ?",0.37927621603012085,0.7211171388626099,2,1,2,18,"Successful"
"how many liters in a [[gallon]] ?","how many liters in a [[gallоn]] ?",0.006928503513336182,0.3670889139175415,5,5,5,18,"Failed"
"what is the name of the chocolate company in san francisco ?","what is the name of the chocolate company in san francisco ?",0.9993613958358765,0.9993613958358765,1,1,3,1,"Skipped"
"what are amphibians ?","what are amphibians ?",0.8366034626960754,0.8366034626960754,1,1,2,1,"Skipped"
"who discovered x-rays ?","who discovered x-rays ?",0.6958733201026917,0.6958733201026917,1,1,3,1,"Skipped"
"which comedian 's signature line is `` can we talk '' ?","which comedian 's signature line is `` can we talk '' ?",0.9492336511611938,0.9492336511611938,1,1,3,1,"Skipped"
"what is [[fibromyalgia]] ?","what is [[fibromyalgiɑ]] ?",0.27464908361434937,0.7262262105941772,2,1,2,17,"Successful"
"what is done with [[worn]] or outdated [[flags]] ?","what is done with [[worո]] or outdated [[flas]] ?",0.24611061811447144,0.5898710489273071,2,2,2,44,"Failed"
"what does cc in [[engines]] mean ?","what does cc in [[motors]] mean ?",0.5054348111152649,0.5354419946670532,2,2,2,18,"Failed"
"when did elvis presley [[die]] ?","when did elvis presley [[dying]] ?",0.3308153748512268,0.8810673952102661,5,1,5,14,"Successful"
"what is the [[capital]] of yugoslavia ?","what is the [[capitalization]] of yugoslavia ?",0.21065407991409302,0.9053148627281189,4,1,4,17,"Successful"
"where is [[milan]] ?","where is [[miⅼan]] ?",0.008647263050079346,0.1998356580734253,4,4,4,15,"Failed"
"what is the speed [[hummingbirds]] fly ?","what is the speed [[hummingbirԁs]] fly ?",0.025371968746185303,0.426505982875824,5,5,5,23,"Failed"
"what is the oldest city in the [[united]] states ?","what is the oldest city in the [[unifying]] states ?",0.3374985456466675,0.7237300872802734,4,1,4,19,"Successful"
"what was w.c. fields ' real name ?","what was w.c. fields ' real name ?",0.9612379670143127,0.9612379670143127,1,1,3,1,"Skipped"
"what river flows between [[fargo]] , north dakota and moorhead , minnesota ?","what river flows between [[sioux]] , north dakota and moorhead , minnesota ?",0.16743844747543335,0.5866248607635498,4,1,4,20,"Successful"
"what do bats [[eat]] ?","what do bats [[et]] ?",0.22147923707962036,0.9177097678184509,1,2,1,13,"Successful"
"what state did the battle of [[bighorn]] take [[place]] in ?","what state did the battle of [[biɡhorn]] take [[plaϲe]] in ?",0.10786747932434082,0.31175661087036133,4,4,4,32,"Failed"
"who was abraham lincoln ?","who was abraham lincoln ?",0.7620108127593994,0.7620108127593994,1,1,3,1,"Skipped"
"what do you call a newborn [[kangaroo]] ?","what do you call a newborn [[platypus]] ?",0.18228751420974731,0.7842220664024353,1,2,1,20,"Successful"
"what are spider [[veins]] ?","what are spider [[v]] [[eins]] ?",0.263796329498291,0.7688221335411072,2,1,2,16,"Successful"
"what day and month did [[john]] lennon die ?","what day and month did [[ϳohn]] lennon die ?",0.5982472896575928,0.9242283701896667,5,1,5,17,"Successful"
"what strait separates [[north]] america from asia ?","what strait separates [[nоrth]] america from asia ?",0.13034147024154663,0.7425134181976318,4,1,4,18,"Successful"
"what is the [[population]] of seattle ?","what is the [[public]] of seattle ?",0.0923721194267273,0.9998152256011963,5,1,5,20,"Successful"
"how [[much]] was a ticket for the [[titanic]] ?","how [[ｍuch]] was a ticket for the [[redoubtable]] ?",0.026856839656829834,0.345037579536438,5,5,5,30,"Failed"
"what is the largest [[city]] in the world ?","what is the largest [[cіty]] in the world ?",0.4520648717880249,0.8884124159812927,4,1,4,15,"Successful"
"what american composer wrote the music for `` west side story '' ?","what american composer wrote the music for `` west side story '' ?",0.9165821075439453,0.9165821075439453,1,1,3,1,"Skipped"
"where is the [[mall]] of the [[america]] ?","where is the [[malⅼ]] of the [[american]] ?",0.0059885382652282715,0.3924064636230469,4,4,4,29,"Failed"
"what is the ph [[scale]] ?","what is the ph [[greatness]] ?",0.47244805097579956,0.892849326133728,2,5,2,16,"Successful"
"what type of currency is used in [[australia]] ?","what type of currency is used in [[aussie]] ?",0.3629436492919922,0.8492815494537354,1,2,1,22,"Successful"
"how [[tall]] is the gateway arch in [[st]]. louis , mo ?","how [[taⅼl]] is the gateway arch in [[street]]. louis , mo ?",0.16022247076034546,0.6800847053527832,5,5,5,25,"Failed"
"how much does the human [[adult]] [[female]] brain weigh ?","how much does the human [[adսlt]] [[femae]] brain weigh ?",0.00901108980178833,0.19432687759399414,5,5,5,32,"Failed"
"who was the first governor of alaska ?","who was the first governor of alaska ?",0.6725407242774963,0.6725407242774963,1,1,3,1,"Skipped"
"what is a [[prism]] ?","what is a [[pism]] ?",0.3661726117134094,0.661296010017395,2,1,2,15,"Successful"
"when was the first liver [[transplant]] ?","when was the first liver [[transplanting]] ?",0.23454070091247559,0.8754100203514099,5,1,5,22,"Successful"
"who was elected president of south africa in 1994 ?","who was elected president of south africa in 1994 ?",0.7303252220153809,0.7303252220153809,1,1,3,1,"Skipped"
"what is the population of [[china]] ?","what is the population of [[chiոa]] ?",0.07908260822296143,0.5544451475143433,5,5,5,16,"Failed"
"when was rosa parks [[born]] ?","when was rosa parks [[weld]] ?",0.3874722719192505,0.8930543661117554,5,1,5,16,"Successful"
"why is a ladybug [[helpful]] ?","why is a ladybug [[worthwhile]] ?",0.09101027250289917,0.44412893056869507,2,2,2,18,"Failed"
"what is amoxicillin ?","what is amoxicillin ?",0.5563543438911438,0.5563543438911438,1,1,2,1,"Skipped"
"who was the first female united states representative ?","who was the first female united states representative ?",0.7152957916259766,0.7152957916259766,1,1,3,1,"Skipped"
"what are xerophytes ?","what are xerophytes ?",0.7460179924964905,0.7460179924964905,1,1,2,1,"Skipped"
"what [[country]] did [[ponce]] de leon come from ?","what [[nationals]] did [[ponϲe]] de leon come from ?",0.3935835361480713,0.8181546330451965,4,1,4,32,"Successful"
"the u.s. department of treasury first issued paper currency for the u.s. during which war ?","the u.s. department of treasury first issued paper currency for the u.s. during which war ?",0.6847986578941345,0.6847986578941345,5,5,1,1,"Skipped"
"what is desktop [[publishing]] ?","what is desktop [[publishes]] ?",0.11745089292526245,0.34131550788879395,2,2,2,21,"Failed"
"what is the temperature of the [[sun]] 's [[surface]] ?","what is the temperature of the [[soleil]] 's [[shallow]] ?",0.022996246814727783,0.5616689920425415,5,5,5,28,"Failed"
"what [[year]] did canada join the united nations ?","what [[leto]] did canada join the united nations ?",0.07315278053283691,0.9771456718444824,5,1,5,17,"Successful"
"what is the oldest university in the us ?","what is the oldest university in the us ?",0.999422013759613,0.999422013759613,4,4,3,1,"Skipped"
"where is prince edward [[island]] ?","where is prince edward [[isla]] ?",0.008870720863342285,0.20430397987365723,4,4,4,18,"Failed"
"mercury , what [[year]] was it discovered ?","mercury , what [[leto]] was it discovered ?",0.39555615186691284,0.9691669940948486,5,1,5,15,"Successful"
"what is [[cryogenics]] ?","what is [[crygenics]] ?",0.11224156618118286,0.6963757872581482,2,1,2,20,"Successful"
"what are coral reefs ?","what are coral reefs ?",0.5755825042724609,0.5755825042724609,1,1,2,1,"Skipped"
"what is the longest major league baseball-winning streak ?","what is the longest major league baseball-winning streak ?",0.7432359457015991,0.7432359457015991,5,5,1,1,"Skipped"
"what is [[neurology]] ?","what is [[neurlogy]] ?",0.34702110290527344,0.5606992840766907,2,2,2,19,"Failed"
"who invented the calculator ?","who invented the calculator ?",0.7034079432487488,0.7034079432487488,1,1,3,1,"Skipped"
"how do you measure [[earthquakes]] ?","how do you measure [[earthquakeѕ]] ?",0.5516096949577332,0.6038507223129272,2,5,2,22,"Successful"
"who is duke ellington ?","who is duke ellington ?",0.801974356174469,0.801974356174469,1,1,3,1,"Skipped"
"what county is phoenix , [[az]] in ?","what county is phoenix , [[glendale]] in ?",0.18614310026168823,0.28180164098739624,4,4,4,11,"Failed"
