"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"it 's a charming and [[often]] [[affecting]] journey . ","it 's a charming and [[routinely]] [[affectinɡ]] journey . ",0.0028009414672851562,0.2689414620399475,1,1,1,33,"Failed"
"unflinchingly bleak and desperate ","unflinchingly bleak and desperate ",0.7772998809814453,0.7772998809814453,1,1,0,1,"Skipped"
"allows [[us]] to hope that nolan is poised to embark a major career as a commercial [[yet]] [[inventive]] filmmaker . ","allows [[americans]] to hope that nolan is poised to embark a major career as a commercial [[however]] [[inveոtive]] filmmaker . ",0.01590639352798462,0.46879059076309204,1,1,1,58,"Failed"
"the acting , [[costumes]] , music , cinematography and sound are all [[astounding]] given the production 's austere locales . ","the acting , [[clothes]] , music , cinematography and sound are all [[asotunding]] given the production 's austere locales . ",0.0097084641456604,0.5,1,0,1,43,"Successful"
"it 's slow -- very , very slow . ","it 's slow -- very , very slow . ",0.9241418242454529,0.9241418242454529,1,1,0,1,"Skipped"
"although [[laced]] with humor and a few fanciful touches , the [[film]] is a refreshingly serious look at [[young]] women . ","although [[radios]] with humor and a few fanciful touches , the [[filmmaking]] is a refreshingly serious look at [[youthful]] women . ",0.02931225299835205,0.43782347440719604,1,1,1,47,"Failed"
"a sometimes tedious film . ","a sometimes tedious film . ",0.7310585975646973,0.7310585975646973,1,1,0,1,"Skipped"
"or doing last year 's taxes with your ex-wife . ","or doing last year 's taxes with your ex-wife . ",0.8519527912139893,0.8519527912139893,1,1,0,1,"Skipped"
"you do n't have to [[know]] about music to appreciate the film 's easygoing blend of comedy and [[romance]] . ","you do n't have to [[soaps]] about music to appreciate the film 's easygoing blend of comedy and [[romaոce]] . ",0.022977352142333984,0.5,1,0,1,91,"Successful"
"in exactly 89 minutes , most of which passed as slowly as if i 'd been sitting naked on an igloo , formula 51 sank from quirky to jerky to utter turkey . ","in exactly 89 minutes , most of which passed as slowly as if i 'd been sitting naked on an igloo , formula 51 sank from quirky to jerky to utter turkey . ",0.6791787147521973,0.6791787147521973,1,1,0,1,"Skipped"
"the mesmerizing [[performances]] of the [[leads]] keep the film [[grounded]] and keep the audience riveted . ","the mesmerizing [[perfoⲅmances]] of the [[conducts]] keep the film [[groսnded]] and keep the audience riveted . ",0.006692826747894287,0.32082128524780273,1,1,1,56,"Failed"
