"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"it 's a [[charming]] and [[often]] affecting journey . ","it 's a [[mignon]] and [[normally]] affecting journey . ",0.0031726956367492676,0.29421496391296387,1,1,1,53,"Failed"
"unflinchingly bleak and [[desperate]] ","unflinchingly bleak and [[forlorn]] ",0.43782347440719604,0.8354835510253906,0,1,0,13,"Successful"
"allows [[us]] to hope that nolan is poised to [[embark]] a major career as a commercial yet [[inventive]] filmmaker . ","allows [[ourselves]] to hope that nolan is poised to [[started]] a major career as a commercial yet [[invention]] filmmaker . ",0.04208773374557495,0.4073333740234375,1,1,1,76,"Failed"
"the acting , costumes , music , cinematography and sound are all [[astounding]] given the production 's austere locales . ","the acting , costumes , music , cinematography and sound are all [[breathless]] given the production 's austere locales . ",0.010986924171447754,0.6513548493385315,1,0,1,19,"Successful"
"it 's slow -- very , [[very]] slow . ","it 's slow -- very , [[perfectly]] slow . ",0.07585817575454712,0.8175745010375977,0,1,0,55,"Successful"
"although laced with [[humor]] and a few fanciful touches , the [[film]] is a refreshingly serious look at [[young]] women . ","although laced with [[sitcom]] and a few fanciful touches , the [[films]] is a refreshingly serious look at [[jeune]] women . ",0.04742586612701416,0.5,1,0,1,64,"Successful"
"a sometimes [[tedious]] film . ","a sometimes [[industrious]] film . ",0.10669058561325073,0.6791787147521973,0,1,0,33,"Successful"
"or doing last year 's taxes with your ex-wife . ","or doing last year 's taxes with your ex-wife . ",0.6791787147521973,0.6791787147521973,1,1,0,1,"Skipped"
"you do n't have to know about music to [[appreciate]] the film 's easygoing blend of comedy and romance . ","you do n't have to know about music to [[praising]] the film 's easygoing blend of comedy and romance . ",0.04208773374557495,0.5,1,0,1,62,"Successful"
"in [[exactly]] 89 [[minutes]] , most of which passed as [[slowly]] as if i 'd been [[sitting]] naked on an igloo , formula 51 sank from quirky to jerky to utter turkey . ","in [[concretely]] 89 [[mins]] , most of which passed as [[softly]] as if i 'd been [[meeting]] naked on an igloo , formula 51 sank from quirky to jerky to utter turkey . ",0.03308594226837158,0.2227001190185547,0,0,0,196,"Failed"
"the mesmerizing [[performances]] of the leads keep the film [[grounded]] and keep the audience [[riveted]] . ","the mesmerizing [[spectacle]] of the leads keep the film [[based]] and keep the audience [[mystified]] . ",0.007577240467071533,0.43782347440719604,1,1,1,40,"Failed"
"it [[takes]] a strange kind of laziness to [[waste]] the [[talents]] of robert forster , anne meara , eugene levy , and reginald veljohnson all in the same [[movie]] . ","it [[taken]] a strange kind of laziness to [[residuals]] the [[staffing]] of robert forster , anne meara , eugene levy , and reginald veljohnson all in the same [[films]] . ",0.13296425342559814,0.5312093496322632,0,1,0,106,"Successful"
"... the film [[suffers]] from a [[lack]] of humor ( something needed to [[balance]] out the violence ) ... ","... the film [[hardship]] from a [[drawback]] of humor ( something needed to [[balances]] out the violence ) ... ",0.10669058561325073,0.5312093496322632,0,1,0,74,"Successful"
"we root for ( clara and paul ) , even like them , though [[perhaps]] it 's an emotion closer to pity . ","we root for ( clara and paul ) , even like them , though [[presumably]] it 's an emotion closer to pity . ",0.10669058561325073,0.6791787147521973,1,0,1,18,"Successful"
"even horror fans will most likely not find what they 're seeking with trouble every day ; the movie [[lacks]] both thrills and humor . ","even horror fans will most likely not find what they 're seeking with trouble every day ; the movie [[absenteeism]] both thrills and humor . ",0.06754672527313232,0.5926665663719177,0,1,0,39,"Successful"
"a [[gorgeous]] , high-spirited musical from india that [[exquisitely]] [[blends]] music , dance , song , and high drama . ","a [[belle]] , high-spirited musical from india that [[amazingly]] [[cocktail]] music , dance , song , and high drama . ",0.012431681156158447,0.32082128524780273,1,1,1,151,"Failed"
"the emotions are [[raw]] and will strike a nerve with anyone who 's ever had family trauma . ","the emotions are [[coarse]] and will strike a nerve with anyone who 's ever had family trauma . ",0.03308594226837158,0.5312093496322632,1,0,1,17,"Successful"
"[[audrey]] tatou has a knack for [[picking]] [[roles]] that magnify her outrageous [[charm]] , and in this literate french comedy , she 's as morning-glory [[exuberant]] as she was in amélie . ","[[vivien]] tatou has a knack for [[compiling]] [[obligations]] that magnify her outrageous [[seduce]] , and in this literate french comedy , she 's as morning-glory [[lush]] as she was in amélie . ",0.012431681156158447,0.34864509105682373,1,1,1,95,"Failed"
